general,picture,blocks,maze,reading,vocab
102,100,106,98,109,111
102,106,112,101,95,98
99,99,105,95,103,100
101,95,86,100,112,104
102,102,99,105,94,95
103,99,103,96,102,107
98,100,103,100,100,89
98,100,95,103,96,99
95,101,94,98,94,73
97,95,75,94,105,100
93,97,85,101,90,91
103,102,116,102,105,103
101,102,109,101,103,109
99,100,108,104,102,104
97,100,79,100,107,101
101,101,116,105,88,95
99,99,107,103,96,90
95,97,95,97,107,109
102,105,110,101,99,91
97,97,103,108,85,101
98,100,97,107,88,87
100,106,108,106,102,100
98,102,100,100,100,106
94,98,80,99,107,114
95,99,97,99,87,72
98,98,85,94,100,93
104,99,116,96,103,108
95,100,96,98,97,86
104,100,120,103,109,111
95,100,88,95,94,90
98,98,83,100,106,103
104,99,80,101,99,102
99,96,99,98,96,105
94,97,97,99,92,95
104,100,107,105,106,111
108,104,113,104,103,106
96,99,98,104,94,104
103,100,110,105,91,100
106,101,95,103,86,91
100,100,118,100,103,103
95,97,93,99,94,91
106,101,96,106,100,115
93,98,83,99,98,102
100,96,96,99,88,99
107,103,127,107,106,114
104,106,113,103,109,108
103,96,95,101,105,97
103,99,105,100,96,103
101,100,105,102,101,97
99,97,84,95,102,111
95,97,90,93,95,87
106,101,96,96,105,117
96,97,91,97,103,99
102,98,93,99,108,111
91,94,78,98,102,104
85,95,81,98,84,75
109,101,117,106,112,125
101,101,87,96,107,105
103,100,98,98,97,101
107,103,116,99,115,111
106,102,110,103,100,106
109,104,102,100,113,109
97,102,82,98,107,120
99,101,98,102,85,87
116,99,111,102,121,117
112,104,119,102,111,114
102,102,117,108,99,103
97,99,120,101,110,108
102,100,102,102,90,93
104,106,103,99,107,107
94,99,98,99,88,88
101,95,106,101,109,95
101,102,105,98,111,121
96,100,107,102,92,95
93,98,93,97,93,101
111,104,126,105,111,117
100,101,86,94,100,105
107,101,93,105,109,113
96,96,88,97,89,91
97,101,92,93,92,98
106,101,99,102,107,127
98,101,107,100,96,92
98,97,102,105,106,108
96,104,108,98,88,79
98,95,80,102,97,90
94,101,95,102,94,99
104,100,101,101,117,125
88,97,82,95,82,72
97,101,103,103,105,105
95,99,101,103,91,81
95,97,89,99,105,110
103,99,88,98,93,81
102,102,110,99,106,114
99,98,94,102,105,103
89,96,71,97,93,91
98,101,102,96,107,121
103,102,112,102,91,88
94,100,84,97,96,97
96,100,78,99,109,115
100,103,93,94,96,89
107,101,112,102,99,93
97,101,110,96,102,105
100,100,106,106,92,97
101,100,107,100,95,91
111,104,117,101,101,115
105,100,102,101,98,92
94,101,92,96,96,86
102,100,104,97,108,105
109,103,113,105,107,114
98,98,105,108,107,109
104,101,106,101,103,92
111,103,117,100,108,123
